id_global,country,source_primary,source_rank,name,level_tx_dx,substation_role,operator_name,operator_id,voltage_kv_nominal_max,voltage_kv_nominal_min,voltage_classes,voltage_quality_flag,installed_capacity_mva,available_capacity_mw,capacity_quality_flag,lon,lat,geom_type,geom_quality_flag,id_source,last_update,licence_code,notes
AU_GA_NEI_1268,AU,GA_NEI,2,Galong,TX,ZONE_SUBSTATION,TransGrid/Ausgrid,New South Wales,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,148.605425813,-34.59192533211776,POINT,TSO_DSO_EXACT,1268,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1269,AU,GA_NEI,2,Junee Solar Farm,TX,ZONE_SUBSTATION,TransGrid/Ausgrid,New South Wales,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,147.57375771500006,-34.81063231311527,POINT,TSO_DSO_EXACT,1269,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1270,AU,GA_NEI,2,Jounama,TX,ZONE_SUBSTATION,TransGrid/Ausgrid,New South Wales,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,148.3074973790001,-35.56061186010701,POINT,TSO_DSO_EXACT,1270,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1271,AU,GA_NEI,2,Holbrook,TX,ZONE_SUBSTATION,TransGrid/Ausgrid,New South Wales,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,147.31959898500008,-35.7308502571052,POINT,TSO_DSO_EXACT,1271,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1272,AU,GA_NEI,2,Ginkgo Mine,TX,ZONE_SUBSTATION,TransGrid/Ausgrid,New South Wales,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.21625841200012,-33.37320744513281,POINT,TSO_DSO_EXACT,1272,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1273,AU,GA_NEI,2,Snapper Mine,TX,ZONE_SUBSTATION,TransGrid/Ausgrid,New South Wales,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.14614013900007,-33.419965576132185,POINT,TSO_DSO_EXACT,1273,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1274,AU,GA_NEI,2,Endevour Mine,TX,ZONE_SUBSTATION,TransGrid/Ausgrid,New South Wales,132.0,132.0,HV,NUMERIC_EXACT,,,MISSING,145.66008092900006,-31.16163389416401,POINT,TSO_DSO_EXACT,1274,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1275,AU,GA_NEI,2,CSA Maine,TX,ZONE_SUBSTATION,TransGrid/Ausgrid,New South Wales,132.0,132.0,HV,NUMERIC_EXACT,,,MISSING,145.80265016600003,-31.407511080160262,POINT,TSO_DSO_EXACT,1275,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1276,AU,GA_NEI,2,Peak Gold Mine,TX,UNKNOWN,TransGrid/Ausgrid,New South Wales,,,,UNKNOWN,,,MISSING,145.88470684600009,-31.560939044157955,POINT,TSO_DSO_EXACT,1276,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1277,AU,GA_NEI,2,Cobar,TX,UNKNOWN,TransGrid/Ausgrid,New South Wales,,,,UNKNOWN,,,MISSING,145.84639942900003,-31.49806144415891,POINT,TSO_DSO_EXACT,1277,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1278,AU,GA_NEI,2,Walgett,TX,ZONE_SUBSTATION,TransGrid/Ausgrid,New South Wales,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,148.13144381600011,-30.00632531918232,POINT,TSO_DSO_EXACT,1278,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1279,AU,GA_NEI,2,Burren Junction,TX,ZONE_SUBSTATION,TransGrid/Ausgrid,New South Wales,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,148.9670457210001,-30.09772370518081,POINT,TSO_DSO_EXACT,1279,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1280,AU,GA_NEI,2,Black Range,TX,UNKNOWN,ElectraNet,South Australia,,,,UNKNOWN,,,MISSING,140.25359997300006,-36.371653275098744,POINT,TSO_DSO_EXACT,1280,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1281,AU,GA_NEI,2,Carrapateena Mine,TX,UNKNOWN,ElectraNet,South Australia,,,,UNKNOWN,,,MISSING,137.48225843300008,-31.24818336416266,POINT,TSO_DSO_EXACT,1281,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1282,AU,GA_NEI,2,Walkaway Wind Farm,TX,UNKNOWN,Western Power,Western Australia,,,,UNKNOWN,,,MISSING,114.92816889900007,-28.922837817200673,POINT,TSO_DSO_EXACT,1282,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1283,AU,GA_NEI,2,Emu Downs,TX,UNKNOWN,Western Power,Western Australia,,,,UNKNOWN,,,MISSING,115.3767646440001,-30.4881776221745,POINT,TSO_DSO_EXACT,1283,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1284,AU,GA_NEI,2,Woodonga,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.88063553000006,-36.11866155010121,POINT,TSO_DSO_EXACT,1284,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1285,AU,GA_NEI,2,Barnawartha,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.7167782680001,-36.07363226610167,POINT,TSO_DSO_EXACT,1285,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1286,AU,GA_NEI,2,Cobram East,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.6965660200001,-35.970508047102705,POINT,TSO_DSO_EXACT,1286,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1287,AU,GA_NEI,2,Numurkah,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.450946573,-36.069434101101734,POINT,TSO_DSO_EXACT,1287,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1288,AU,GA_NEI,2,Echuca,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.76430835500003,-36.14093204110103,POINT,TSO_DSO_EXACT,1288,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1289,AU,GA_NEI,2,Cohuna Solar Farm,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.21946254700003,-35.88024498710365,POINT,TSO_DSO_EXACT,1289,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1290,AU,GA_NEI,2,Swan Hill,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,143.52269664300002,-35.34537299010932,POINT,TSO_DSO_EXACT,1290,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1291,AU,GA_NEI,2,Ouyen,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.31559776400002,-35.058648771112466,POINT,TSO_DSO_EXACT,1291,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1292,AU,GA_NEI,2,Hattah,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.27930792300003,-34.76008614011579,POINT,TSO_DSO_EXACT,1292,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1293,AU,GA_NEI,2,Birdwoodton,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.07950890600011,-34.17466176212274,POINT,TSO_DSO_EXACT,1293,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1294,AU,GA_NEI,2,Mildura,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.15686551800002,-34.207582991122344,POINT,TSO_DSO_EXACT,1294,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1295,AU,GA_NEI,2,Robinvale,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.76659267900004,-34.621764892117454,POINT,TSO_DSO_EXACT,1295,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1296,AU,GA_NEI,2,Wemen,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.68338841000002,-34.75381074211591,POINT,TSO_DSO_EXACT,1296,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1297,AU,GA_NEI,2,Lake Powell,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,143.00572406900005,-34.71275728811637,POINT,TSO_DSO_EXACT,1297,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1298,AU,GA_NEI,2,Shepparton Zone,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.4113560500001,-36.35370513509893,POINT,TSO_DSO_EXACT,1298,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1299,AU,GA_NEI,2,Shepparton South,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.4146536600001,-36.38411359509862,POINT,TSO_DSO_EXACT,1299,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1300,AU,GA_NEI,2,Mooroopna,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.3492530200001,-36.375571280098704,POINT,TSO_DSO_EXACT,1300,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1301,AU,GA_NEI,2,Kyabram,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.0326675130001,-36.31314348209932,POINT,TSO_DSO_EXACT,1301,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1302,AU,GA_NEI,2,Stanhope,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.99549299600005,-36.44537658409803,POINT,TSO_DSO_EXACT,1302,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1303,AU,GA_NEI,2,Alpine Industries,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.3708698920001,-36.33303576309908,POINT,TSO_DSO_EXACT,1303,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1304,AU,GA_NEI,2,Wangaratta,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.31434270300008,-36.364503600098814,POINT,TSO_DSO_EXACT,1304,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1305,AU,GA_NEI,2,Aust Forest Industries,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.74310328600006,-36.54292180909707,POINT,TSO_DSO_EXACT,1305,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1306,AU,GA_NEI,2,Myrtleford,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.70295748500007,-36.56532276209688,POINT,TSO_DSO_EXACT,1306,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1307,AU,GA_NEI,2,Benalla,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.96179218200007,-36.55591754609699,POINT,TSO_DSO_EXACT,1307,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1308,AU,GA_NEI,2,Mansfield,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.07129008100003,-37.0504417530924,POINT,TSO_DSO_EXACT,1308,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1309,AU,GA_NEI,2,Merrijig,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.26247584500004,-37.10235874109195,POINT,TSO_DSO_EXACT,1309,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1310,AU,GA_NEI,2,Seymour,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.15451186500002,-37.036082851092495,POINT,TSO_DSO_EXACT,1310,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1311,AU,GA_NEI,2,Bright,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.97014501700005,-36.72638654009535,POINT,TSO_DSO_EXACT,1311,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1312,AU,GA_NEI,2,Kilmore South,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.97212568700002,-37.31802273309002,POINT,TSO_DSO_EXACT,1312,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1313,AU,GA_NEI,2,Yea,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.44540825700005,-37.211529367090954,POINT,TSO_DSO_EXACT,1313,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1314,AU,GA_NEI,2,Inglewood,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,143.89037959600012,-36.578940434096715,POINT,TSO_DSO_EXACT,1314,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1315,AU,GA_NEI,2,Inglewood West,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,143.81314141100006,-36.539386493097155,POINT,TSO_DSO_EXACT,1315,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1316,AU,GA_NEI,2,Eaglehawk,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.27856015500004,-36.73595549709527,POINT,TSO_DSO_EXACT,1316,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1317,AU,GA_NEI,2,Bendigo,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.27700837400005,-36.77048878709494,POINT,TSO_DSO_EXACT,1317,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1318,AU,GA_NEI,2,Charlton,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,143.36326218400006,-36.27397726709968,POINT,TSO_DSO_EXACT,1318,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1319,AU,GA_NEI,2,Yeungroon,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,143.38018009600012,-36.41521497509832,POINT,TSO_DSO_EXACT,1319,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1320,AU,GA_NEI,2,Kinglake,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.31630703200005,-37.514377600088366,POINT,TSO_DSO_EXACT,1320,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1321,AU,GA_NEI,2,Gisborne,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.576197373,-37.45347761008889,POINT,TSO_DSO_EXACT,1321,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1322,AU,GA_NEI,2,Woodend,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.51773360700008,-37.3344995820899,POINT,TSO_DSO_EXACT,1322,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1323,AU,GA_NEI,2,Castlemaine,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.2066213060001,-37.0723760520922,POINT,TSO_DSO_EXACT,1323,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1324,AU,GA_NEI,2,Maryborough,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,143.75470398400012,-37.04951545009237,POINT,TSO_DSO_EXACT,1324,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1325,AU,GA_NEI,2,Horsham Zone,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.20603923500005,-36.73492863709525,POINT,TSO_DSO_EXACT,1325,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1326,AU,GA_NEI,2,Nhill,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,141.63302788800002,-36.35149183309891,POINT,TSO_DSO_EXACT,1326,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1327,AU,GA_NEI,2,Charam,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,141.5494290480001,-36.99455490609289,POINT,TSO_DSO_EXACT,1327,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1328,AU,GA_NEI,2,Cann River,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,149.12720524700012,-37.57371265508783,POINT,TSO_DSO_EXACT,1328,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1329,AU,GA_NEI,2,Newmerella,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,148.42523371200002,-37.73936342008646,POINT,TSO_DSO_EXACT,1329,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1330,AU,GA_NEI,2,Bairnsdale Zone,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,147.64769122200005,-37.80833889608589,POINT,TSO_DSO_EXACT,1330,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1331,AU,GA_NEI,2,Bairnsdale Switching,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,147.56418853500008,-37.84472449108561,POINT,TSO_DSO_EXACT,1331,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1332,AU,GA_NEI,2,Sale,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,147.095912687,-38.101174570083565,POINT,TSO_DSO_EXACT,1332,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1333,AU,GA_NEI,2,Maffra North,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.99784949800005,-37.95050659008478,POINT,TSO_DSO_EXACT,1333,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1334,AU,GA_NEI,2,Maffra,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.9823120840001,-37.97090815808462,POINT,TSO_DSO_EXACT,1334,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1335,AU,GA_NEI,2,Traralgon,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.56015562200002,-38.18927971008292,POINT,TSO_DSO_EXACT,1335,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1336,AU,GA_NEI,2,Maryvale,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.44113635200006,-38.18257835708294,POINT,TSO_DSO_EXACT,1336,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1337,AU,GA_NEI,2,Morwell North,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.3741858090001,-38.24068666708252,POINT,TSO_DSO_EXACT,1337,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1338,AU,GA_NEI,2,Morwell South,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.36588205400005,-38.270070435082296,POINT,TSO_DSO_EXACT,1338,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1339,AU,GA_NEI,2,Moe,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.25596304200008,-38.17047941108304,POINT,TSO_DSO_EXACT,1339,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1340,AU,GA_NEI,2,Foster,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.22198382800002,-38.659694457079375,POINT,TSO_DSO_EXACT,1340,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1341,AU,GA_NEI,2,Longford,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,147.16031635700006,-38.22488545708262,POINT,TSO_DSO_EXACT,1341,2025-12-12T13:03:22.967900,CC_BY_4.0,
AU_GA_NEI_1342,AU,GA_NEI,2,Toora Wind farm,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,146.34016197000005,-38.65324143307942,POINT,TSO_DSO_EXACT,1342,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1343,AU,GA_NEI,2,Warragul,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.94276386,-38.153721119083144,POINT,TSO_DSO_EXACT,1343,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1344,AU,GA_NEI,2,Leongatha,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.9584655320001,-38.47249442308073,POINT,TSO_DSO_EXACT,1344,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1345,AU,GA_NEI,2,Bald Hills Wind Farm,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.94902402000002,-38.746910841078794,POINT,TSO_DSO_EXACT,1345,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1346,AU,GA_NEI,2,Leongatha South,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.83215860600012,-38.57792693707999,POINT,TSO_DSO_EXACT,1346,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1347,AU,GA_NEI,2,Wonthaggi,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.60983059400007,-38.59380023007985,POINT,TSO_DSO_EXACT,1347,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1348,AU,GA_NEI,2,Phillip Island,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.2398011890001,-38.48163572708069,POINT,TSO_DSO_EXACT,1348,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1349,AU,GA_NEI,2,Lang Lang,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.5566236080001,-38.26740892708229,POINT,TSO_DSO_EXACT,1349,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1350,AU,GA_NEI,2,Pakenham,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.49417790400003,-38.07079548708378,POINT,TSO_DSO_EXACT,1350,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1351,AU,GA_NEI,2,Officer,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.4450322140001,-38.05118750408398,POINT,TSO_DSO_EXACT,1351,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1352,AU,GA_NEI,2,Delacombe,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,143.827500245,-37.57518300108784,POINT,TSO_DSO_EXACT,1352,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1353,AU,GA_NEI,2,Ballarat Gold Fields,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,143.86331604200006,-37.58370881108774,POINT,TSO_DSO_EXACT,1353,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1354,AU,GA_NEI,2,Bungal,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.07523931100002,-37.67846160208697,POINT,TSO_DSO_EXACT,1354,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1355,AU,GA_NEI,2,Yaloak South Wind Farm,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.2406730900001,-37.72822832508657,POINT,TSO_DSO_EXACT,1355,2025-12-12T13:03:22.968945,CC_BY_4.0,
